institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
Owens Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4392,4392,8784,2570,More than 3 percent,5.28,24,Ohio
Southern State Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",5132,5132,9738,294,3 percent or less,,24,Ohio
East Central University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",6001,6001,15151,620,3 percent or less,,24,Oklahoma
Multnomah University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",28160,28160,28160,,More than 3 percent,10,24,Oregon
William R Moore College of Technology,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 2-year",8460,8460,8460,,3 percent or less,,24,Tennessee
Texas Tech University Health Sciences Center,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",6450,6450,18690,539,More than 3 percent,5.79,24,Texas
Snow College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",3796,3796,13746,309,More than 3 percent,4,24,Utah
South Seattle College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",4458,4458,4947,2599,3 percent or less,,24,Washington
Shoreline Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",3882,3882,6708,1866,More than 3 percent,4.41,24,Washington
Milwaukee Area Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4304,4304,6455,5902,More than 3 percent,4.81,24,Wisconsin
Arkansas State University-Mountain Home,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2472,2472,4080,348,3 percent or less,,24,Arkansas
Cascadia College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",4458,4458,10206,262,More than 3 percent,8.6,24,Washington
CBD College,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",,,,915,3 percent or less,,24,California
St Louis College of Health Careers-Fenton,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",,,,,3 percent or less,,24,Missouri
Husson University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",20150,20150,20150,259,More than 3 percent,6.91,24,Maine
Bevill State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4000,4000,8000,706,3 percent or less,,25,Alabama
Arizona Western College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2760,2760,9570,1812,3 percent or less,,25,Arizona
Arkansas Tech University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",5820,5820,11640,1132,More than 3 percent,3.53,25,Arkansas
William Jessup University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",36000,36000,36000,291,More than 3 percent,4.85,25,California
Skyline College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",1288,1288,9434,2209,More than 3 percent,3.7,25,California
Victor Valley College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1402,1402,10102,,More than 3 percent,3.5,25,California
Goldey-Beacom College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",13050,13050,13050,93,More than 3 percent,4,25,Delaware
Chipola College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",2365,2365,8195,308,3 percent or less,,25,Florida
Santa Fe College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",1872,1872,7418,2771,More than 3 percent,4,25,Florida
Mercer University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",30017,30017,30017,1174,More than 3 percent,4.5,25,Georgia
Southern Illinois University-Carbondale,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",9638,9638,9638,1524,More than 3 percent,5.97,25,Illinois
Triton College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4290,11010,13950,3047,3 percent or less,,25,Illinois
Northeast Iowa Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5550,5550,6270,634,More than 3 percent,3.73,25,Iowa
Dodge City Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",870,1410,1710,256,3 percent or less,,25,Kansas
Eastern Kentucky University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",9544,9544,19922,2356,More than 3 percent,7,25,Kentucky
Northern Kentucky University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",10208,10208,20464,1874,More than 3 percent,4.75,25,Kentucky
Frostburg State University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",6974,6974,21854,397,More than 3 percent,3.3,25,Maryland
"University of Maryland, Baltimore","Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",9635,9635,39597,441,More than 3 percent,9.78,25,Maryland
Wor-Wic Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3096,6192,7752,801,More than 3 percent,4.93,25,Maryland
Cleary University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",22279,22279,22279,,3 percent or less,,25,Michigan
Dakota County Technical College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5759,5759,5759,,More than 3 percent,4,25,Minnesota
Herzing University-Minneapolis,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",11820,11820,11820,,3 percent or less,,25,Minnesota
River Valley Community College,"New England (CT, ME, MA, NH, RI, VT)","Public, 2-year",6450,6450,14700,,3 percent or less,,25,New Hampshire
College of Staten Island CUNY,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",6930,6930,14880,,More than 3 percent,4.4,25,New York
Erie Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",5200,5200,10400,2010,More than 3 percent,6.93,25,New York
Jefferson Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",5160,5160,5160,547,More than 3 percent,3.99,25,New York
Western Carolina University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",1000,1000,5000,2101,More than 3 percent,5,25,North Carolina
North Central State College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",5388,5388,10776,476,3 percent or less,,25,Ohio
Southern Nazarene University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",27000,27000,27000,36,3 percent or less,,25,Oklahoma
Northwestern Oklahoma State University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5448,5448,11142,270,3 percent or less,,25,Oklahoma
Bushnell University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",33000,33000,33000,,More than 3 percent,8.5,25,Oregon
University of South Carolina-Sumter,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",7158,7158,17838,100,3 percent or less,,25,South Carolina
Mitchell Technical College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",4092,4092,4092,177,3 percent or less,,25,South Dakota
South Dakota State University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",7773,7773,11283,,More than 3 percent,6.55,25,South Dakota
Del Mar College,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",2130,2130,3240,,3 percent or less,,25,Texas
Western Technical College,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",,,,,More than 3 percent,8.5,25,Texas
Kilgore College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1272,3168,4368,,More than 3 percent,3.16,25,Texas
Danville Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4620,4620,9918,481,3 percent or less,,25,Virginia
Walla Walla Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",4965,4965,6306,1269,3 percent or less,,25,Washington
Central Wyoming College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",3150,3150,9450,557,More than 3 percent,4.4,25,Wyoming
Owensboro Community and Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4368,4368,15288,1080,3 percent or less,,25,Kentucky
South University-Columbia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",15300,15300,15300,,3 percent or less,,25,South Carolina
Luna Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1080,1488,2832,246,3 percent or less,,25,New Mexico
Chandler-Gilbert Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2040,2040,7824,2166,3 percent or less,,25,Arizona
Coconino Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2712,3254,9492,724,3 percent or less,,25,Arizona
Baptist University of the Americas,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",6048,6048,6048,,3 percent or less,,25,Texas
Denver College of Nursing,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, 4-year or above",10759,10759,10759,,3 percent or less,,25,Colorado
Charter College,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",16784,16784,16784,,3 percent or less,,26,Washington
Glendale Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2040,2040,7824,3701,3 percent or less,,26,Arizona
Arkansas State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6888,6888,12744,1621,More than 3 percent,7.88,26,Arkansas
National Park College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3000,3300,4410,,3 percent or less,,26,Arkansas
California State University-Stanislaus,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,2143,More than 3 percent,3.3,26,California
Fresno Pacific University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",33614,33614,33614,839,More than 3 percent,6,26,California
Southwestern College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1288,1288,9436,4922,More than 3 percent,6.5,26,California
Front Range Community College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",3754,3754,15404,4388,More than 3 percent,3.56,26,Colorado
Morgan Community College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",3754,3754,15403,328,3 percent or less,,26,Colorado
The College of the Florida Keys,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",2483,2483,9933,406,3 percent or less,,26,Florida
Gulf Coast State College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",1750,1750,7065,1319,More than 3 percent,4.99,26,Florida
Gordon State College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",2563,2563,9469,,3 percent or less,,26,Georgia
Lewis-Clark State College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",6996,6996,20252,,3 percent or less,,26,Idaho
Rock Valley College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3600,9960,19860,1686,3 percent or less,,26,Illinois
Rush University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",30315,30315,30315,78,More than 3 percent,6.78,26,Illinois
Indiana University-Southeast,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",7274,7274,20634,721,3 percent or less,,26,Indiana
Palmer College of Chiropractic,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",11025,11025,11025,9,3 percent or less,,26,Iowa
SOWELA Technical Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3335,3335,3335,894,3 percent or less,,26,Louisiana
Regis College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",46150,46150,46150,247,More than 3 percent,18,26,Massachusetts
Andrews University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",31464,31464,31464,138,3 percent or less,,26,Michigan
West Shore Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",2760,4320,6120,,More than 3 percent,4.81,26,Michigan
East Central Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3260,3260,5360,,3 percent or less,,26,Mississippi
Metropolitan Community College Area,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",3060,3060,4590,3527,More than 3 percent,6,26,Nebraska
Alliance University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",27000,27000,27000,,3 percent or less,,26,New York
Williston State College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",4140,4140,4140,,More than 3 percent,5,26,North Dakota
Marion Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",5700,5700,10290,687,More than 3 percent,4.74,26,Ohio
Mount Carmel College of Nursing,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",24356,24356,24356,,3 percent or less,,26,Ohio
Rose State College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",3778,3778,10155,1783,3 percent or less,,26,Oklahoma
Southwestern Oregon Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",4646,4646,4646,,More than 3 percent,5.7,26,Oregon
Community College of Allegheny County,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3660,7320,10980,4173,More than 3 percent,7,26,Pennsylvania
Northampton County Area Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3600,7200,10800,2691,More than 3 percent,5,26,Pennsylvania
University of South Carolina-Salkehatchie,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",7158,7158,17838,76,3 percent or less,,26,South Carolina
Roane State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4414,4414,17230,1010,3 percent or less,,26,Tennessee
Blinn College District,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1830,3600,8310,,More than 3 percent,3.63,26,Texas
Grayson College,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",1500,2760,4320,,3 percent or less,,26,Texas
Sul Ross State University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5419,5419,15211,432,3 percent or less,,26,Texas
Salt Lake Community College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",3778,3778,13222,6481,3 percent or less,,26,Utah
Highline College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3527,3527,3527,1500,More than 3 percent,3.3,26,Washington
Spokane Community College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3102,3102,3970,3156,More than 3 percent,4.4,26,Washington
Northwest College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",3150,3150,9450,309,More than 3 percent,9.81,26,Wyoming
Western Wyoming Community College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",2520,2520,7560,,More than 3 percent,4.82,26,Wyoming
Collin County Community College District,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",1800,3450,5550,6474,More than 3 percent,3.5,26,Texas
ECPI University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",17424,17424,17424,7884,3 percent or less,,26,Virginia
Mountwest Community and Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4818,4818,12004,,3 percent or less,,26,West Virginia
Whitworth University-Adult Degree Programs,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",13440,13440,13440,161,3 percent or less,,26,Washington
Northeastern University Professional Programs,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",45989,45989,45989,1119,3 percent or less,,26,Massachusetts
Elim Bible Institute and College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",10105,10105,10105,42,More than 3 percent,14.15,26,New York
University of North Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",10200,10200,20400,,More than 3 percent,7.14,27,Alabama
Talladega College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",12130,12130,12130,,3 percent or less,,27,Alabama
Brookline College-Phoenix,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",,,,,3 percent or less,,27,Arizona
The Master's University and Seminary,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",31950,31950,31950,,More than 3 percent,9,27,California
MTI College,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",,,,,3 percent or less,,27,California
Albany State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",4064,4064,14786,1106,3 percent or less,,27,Georgia
South Georgia Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3000,3000,6000,521,More than 3 percent,8.2,27,Georgia
University of West Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",4371,4371,15426,1205,More than 3 percent,4.4,27,Georgia
North Idaho College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",2436,4000,7776,1043,3 percent or less,,27,Idaho
City Colleges of Chicago-Richard J Daley College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4380,11520,14430,1920,3 percent or less,,27,Illinois
Moraine Valley Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3216,7776,9096,1922,More than 3 percent,5.4,27,Illinois
Des Moines Area Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5340,5340,10680,3635,3 percent or less,,27,Iowa
Seward County Community College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",2272,2368,3552,308,3 percent or less,,27,Kansas
Kentucky Mountain Bible College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",9150,9150,9150,19,3 percent or less,,27,Kentucky
Howard Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3834,6939,8694,,More than 3 percent,7,27,Maryland
Wayne State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",14140,14140,32457,2361,More than 3 percent,7.93,27,Michigan
Lake Superior College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5615,5615,5615,,More than 3 percent,4,27,Minnesota
St Catherine University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",36600,36600,36600,746,More than 3 percent,15,27,Minnesota
College of Southern Nevada,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3383,3383,11284,9757,3 percent or less,,27,Nevada
CUNY Queensborough Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4800,4800,7680,,More than 3 percent,5.5,27,New York
Dutchess Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4600,4600,9200,804,More than 3 percent,5.22,27,New York
Cape Fear Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2432,2432,8576,6043,More than 3 percent,3.9,27,North Carolina
Cincinnati State Technical and Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",4284,4284,8568,,More than 3 percent,4.79,27,Ohio
Davis College,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",12600,12600,12600,,3 percent or less,,27,Ohio
Butler County Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",3750,6840,9840,549,More than 3 percent,7,27,Pennsylvania
Western Dakota Technical College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",3472,3472,3472,323,More than 3 percent,3.17,27,South Dakota
Cisco College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",4110,5310,5310,,3 percent or less,,27,Texas
Midwestern State University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",5877,5877,7827,,More than 3 percent,3.07,27,Texas
Vernon College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1440,2400,3840,664,3 percent or less,,27,Texas
West Texas A & M University,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",6372,6372,8267,1423,More than 3 percent,3.95,27,Texas
Norwich University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",42860,42860,42860,,More than 3 percent,7.38,27,Vermont
Virginia Highlands Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4620,4620,9918,530,3 percent or less,,27,Virginia
Centralia College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",4458,4458,4948,794,3 percent or less,,27,Washington
Grays Harbor College,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",3928,3928,9607,562,3 percent or less,,27,Washington
Casper College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 2-year",2520,2520,7560,981,3 percent or less,,27,Wyoming
Rosedale Bible College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 2-year",9000,9000,9000,,3 percent or less,,27,Ohio
Herzing University-Brookfield,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",11820,11820,11820,,3 percent or less,,27,Wisconsin
Hawaii Medical College,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",25387,25387,25387,,3 percent or less,,27,Hawaii
CUNY Stella and Charles Guttman Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4800,4800,7680,,More than 3 percent,23.2,27,New York
Coastal Pines Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2147,2147,4294,871,3 percent or less,,27,Georgia
Bethany Global University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",16110,16110,16110,,3 percent or less,,27,Minnesota
Lurleen B Wallace Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3750,3750,7500,0,3 percent or less,,28,Alabama
Arkansas State University-Beebe,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2544,2544,4248,539,3 percent or less,,28,Arkansas
Southern Arkansas University Tech,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3300,3300,4680,213,3 percent or less,,28,Arkansas
Pikes Peak State College,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",3754,3754,15403,4360,More than 3 percent,4,28,Colorado
Broward College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",1968,1968,7402,8840,3 percent or less,,28,Florida
Florida International University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",4721,4721,16529,,More than 3 percent,6.99,28,Florida
Point University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",21150,21150,21150,,3 percent or less,,28,Georgia
Shorter University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",22828,22828,22828,165,3 percent or less,,28,Georgia
Lincoln Land Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3228,6456,9684,1403,More than 3 percent,5.9,28,Illinois
Methodist College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",16248,16248,16248,275,More than 3 percent,8.35,28,Illinois
Moody Bible Institute,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",13680,13680,13680,489,More than 3 percent,13,28,Illinois
Indiana State University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",9452,9452,20880,1414,3 percent or less,,28,Indiana
West Kentucky Community and Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4368,4368,15288,1644,3 percent or less,,28,Kentucky
Berklee College of Music,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",46950,46950,46950,,More than 3 percent,12,28,Massachusetts
Lake Michigan College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",5048,7148,7148,,3 percent or less,,28,Michigan
Minnesota West Community and Technical College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5848,5848,11696,,3 percent or less,,28,Minnesota
Southwest Mississippi Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",3200,3200,5900,,More than 3 percent,3.46,28,Mississippi
Metropolitan Community College-Kansas City,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",3630,7110,9600,3354,More than 3 percent,4,28,Missouri
William Woods University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",26500,26500,26500,,More than 3 percent,4,28,Missouri
Genesee Community College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4950,4950,5550,779,More than 3 percent,3.99,28,New York
LIM College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",29750,29750,29750,104,More than 3 percent,3.14,28,New York
Walters State Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4104,4104,16920,951,3 percent or less,,28,Tennessee
Frank Phillips College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",1770,2670,2940,136,3 percent or less,,28,Texas
Tyler Junior College,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",768,2208,2784,2005,3 percent or less,,28,Texas
Wiley College,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",12500,12500,12500,159,3 percent or less,,28,Texas
Paul D Camp Community College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",4620,4620,9918,248,3 percent or less,,28,Virginia
Central Washington University,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",6816,6816,23881,1764,More than 3 percent,7.3,28,Washington
University of Wisconsin-Green Bay,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",6298,6298,14516,1674,More than 3 percent,4.15,28,Wisconsin
Paradise Valley Community College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",2040,2040,7824,1720,3 percent or less,,28,Arizona
Ogeechee Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",2400,2400,4800,574,3 percent or less,,28,Georgia
Pacific College of Health and Science,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",9898,9898,9898,,3 percent or less,,28,California
Heartland Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",4830,9660,14490,1044,More than 3 percent,3.96,28,Illinois
